fecha,rio,aporte_energia_kwh,nombre_xm_original
2020-05-21,GUATAPE,4094200.0,GUATAPE
2020-05-22,GUATAPE,3422000.0,GUATAPE
2020-05-23,GUATAPE,3991900.0,GUATAPE
2020-05-24,GUATAPE,4646400.0,GUATAPE
2020-05-25,GUATAPE,2240800.0,GUATAPE
2020-05-26,GUATAPE,1625300.0,GUATAPE
2020-05-27,GUATAPE,3713200.0,GUATAPE
2020-05-28,GUATAPE,4476400.0,GUATAPE
2020-05-29,GUATAPE,2961400.0,GUATAPE
2020-05-30,GUATAPE,13216100.0,GUATAPE
2020-05-31,GUATAPE,3015900.0,GUATAPE
2020-06-01,GUATAPE,3320200.0,GUATAPE
2020-06-02,GUATAPE,3073100.0,GUATAPE
2020-06-03,GUATAPE,2896700.0,GUATAPE
2020-06-04,GUATAPE,3489400.0,GUATAPE
2020-06-05,GUATAPE,3196100.0,GUATAPE
2020-06-06,GUATAPE,2866900.0,GUATAPE
2020-06-07,GUATAPE,3492700.0,GUATAPE
2020-06-08,GUATAPE,2463700.0,GUATAPE
2020-06-09,GUATAPE,1987700.0,GUATAPE
2020-06-10,GUATAPE,7106900.0,GUATAPE
2020-06-11,GUATAPE,8010100.0,GUATAPE
2020-06-12,GUATAPE,17705900.0,GUATAPE
2020-06-13,GUATAPE,3329200.0,GUATAPE
2020-06-14,GUATAPE,3151200.0,GUATAPE
2020-06-15,GUATAPE,3200800.0,GUATAPE
2020-06-16,GUATAPE,4023600.0,GUATAPE
2020-06-17,GUATAPE,2802500.0,GUATAPE
2020-06-18,GUATAPE,3724600.0,GUATAPE
2020-06-19,GUATAPE,2930900.0,GUATAPE
2020-06-20,GUATAPE,9601400.0,GUATAPE
2020-06-21,GUATAPE,6604500.0,GUATAPE
2020-06-22,GUATAPE,2245600.0,GUATAPE
2020-06-23,GUATAPE,1993900.0,GUATAPE
2020-06-24,GUATAPE,3688200.0,GUATAPE
2020-06-25,GUATAPE,2623400.0,GUATAPE
2020-06-26,GUATAPE,5856000.0,GUATAPE
2020-06-27,GUATAPE,2787500.0,GUATAPE
2020-06-28,GUATAPE,9070700.0,GUATAPE
2020-06-29,GUATAPE,3325100.0,GUATAPE
2020-06-30,GUATAPE,5500700.0,GUATAPE
2020-07-01,GUATAPE,8523600.0,GUATAPE
2020-07-02,GUATAPE,9745800.0,GUATAPE
2020-07-03,GUATAPE,2846000.0,GUATAPE
2020-07-04,GUATAPE,5353800.0,GUATAPE
2020-07-05,GUATAPE,6099900.0,GUATAPE
2020-07-06,GUATAPE,3113900.0,GUATAPE
2020-07-07,GUATAPE,4355200.0,GUATAPE
2020-07-08,GUATAPE,8383400.0,GUATAPE
2020-07-09,GUATAPE,7896000.0,GUATAPE
2020-07-10,GUATAPE,3697100.0,GUATAPE
2020-07-11,GUATAPE,14347900.0,GUATAPE
2020-07-12,GUATAPE,4566000.0,GUATAPE
2020-07-13,GUATAPE,3322400.0,GUATAPE
2020-07-14,GUATAPE,8613000.0,GUATAPE
2020-07-15,GUATAPE,4125700.0,GUATAPE
2020-07-16,GUATAPE,3542000.0,GUATAPE
2020-07-17,GUATAPE,3210100.0,GUATAPE
2020-07-18,GUATAPE,2223100.0,GUATAPE
2020-07-19,GUATAPE,3032700.0,GUATAPE
2020-07-20,GUATAPE,4205300.0,GUATAPE
2020-07-21,GUATAPE,2213900.0,GUATAPE
2020-07-22,GUATAPE,4526500.0,GUATAPE
2020-07-23,GUATAPE,8548500.0,GUATAPE
2020-07-24,GUATAPE,18403200.0,GUATAPE
2020-07-25,GUATAPE,15520200.0,GUATAPE
2020-07-26,GUATAPE,3957700.0,GUATAPE
2020-07-27,GUATAPE,8791000.0,GUATAPE
2020-07-28,GUATAPE,6129300.0,GUATAPE
2020-07-29,GUATAPE,4539100.0,GUATAPE
2020-07-30,GUATAPE,4027300.0,GUATAPE
2020-07-31,GUATAPE,3948900.0,GUATAPE
2020-08-01,GUATAPE,3145100.0,GUATAPE
2020-08-02,GUATAPE,2489400.0,GUATAPE
2020-08-03,GUATAPE,3236700.0,GUATAPE
2020-08-04,GUATAPE,1993400.0,GUATAPE
2020-08-05,GUATAPE,1227200.0,GUATAPE
2020-08-06,GUATAPE,2767100.0,GUATAPE
2020-08-07,GUATAPE,2819800.0,GUATAPE
2020-08-08,GUATAPE,3793700.0,GUATAPE
2020-08-09,GUATAPE,1957700.0,GUATAPE
2020-08-10,GUATAPE,1609500.0,GUATAPE
2020-08-11,GUATAPE,3268400.0,GUATAPE
2020-08-12,GUATAPE,5525300.0,GUATAPE
2020-08-13,GUATAPE,8245300.0,GUATAPE
2020-08-14,GUATAPE,4696400.0,GUATAPE
2020-08-15,GUATAPE,5571200.0,GUATAPE
2020-08-16,GUATAPE,3474100.0,GUATAPE
2020-08-17,GUATAPE,9652000.0,GUATAPE
2020-08-18,GUATAPE,4232900.0,GUATAPE
2020-08-19,GUATAPE,7878600.0,GUATAPE
2020-08-20,GUATAPE,14261000.0,GUATAPE
2020-08-21,GUATAPE,4021400.0,GUATAPE
2020-08-22,GUATAPE,4962900.0,GUATAPE
2020-08-23,GUATAPE,12952100.0,GUATAPE
2020-08-24,GUATAPE,7433200.0,GUATAPE
2020-08-25,GUATAPE,5358200.0,GUATAPE
2020-08-26,GUATAPE,3690400.0,GUATAPE
2020-08-27,GUATAPE,2634900.0,GUATAPE
2020-08-28,GUATAPE,5446200.0,GUATAPE
2020-08-29,GUATAPE,3602300.0,GUATAPE
2020-08-30,GUATAPE,4509100.0,GUATAPE
2020-08-31,GUATAPE,4084100.0,GUATAPE
2020-09-01,GUATAPE,8269200.0,GUATAPE
2020-09-02,GUATAPE,8601800.0,GUATAPE
2020-09-03,GUATAPE,3889500.0,GUATAPE
2020-09-04,GUATAPE,11571500.0,GUATAPE
2020-09-05,GUATAPE,4503300.0,GUATAPE
2020-09-06,GUATAPE,4634400.0,GUATAPE
2020-09-07,GUATAPE,6618000.0,GUATAPE
2020-09-08,GUATAPE,22144300.0,GUATAPE
2020-09-09,GUATAPE,3713600.0,GUATAPE
2020-09-10,GUATAPE,6511500.0,GUATAPE
2020-09-11,GUATAPE,4922100.0,GUATAPE
2020-09-12,GUATAPE,7993900.0,GUATAPE
2020-09-13,GUATAPE,6707400.0,GUATAPE
2020-09-14,GUATAPE,3012700.0,GUATAPE
2020-09-15,GUATAPE,8540200.0,GUATAPE
2020-09-16,GUATAPE,6954200.0,GUATAPE
2020-09-17,GUATAPE,6740600.0,GUATAPE
2020-09-18,GUATAPE,18578600.0,GUATAPE
2020-09-19,GUATAPE,7029200.0,GUATAPE
2020-09-20,GUATAPE,5577100.0,GUATAPE
2020-09-21,GUATAPE,9421200.0,GUATAPE
2020-09-22,GUATAPE,10004200.0,GUATAPE
2020-09-23,GUATAPE,4852300.0,GUATAPE
2020-09-24,GUATAPE,3784800.0,GUATAPE
2020-09-25,GUATAPE,4418500.0,GUATAPE
2020-09-26,GUATAPE,7436400.0,GUATAPE
2020-09-27,GUATAPE,10835900.0,GUATAPE
2020-09-28,GUATAPE,5364100.0,GUATAPE
2020-09-29,GUATAPE,5080400.0,GUATAPE
2020-09-30,GUATAPE,4629500.0,GUATAPE
2020-10-01,GUATAPE,3724400.0,GUATAPE
2020-10-02,GUATAPE,6690300.0,GUATAPE
2020-10-03,GUATAPE,8615900.0,GUATAPE
2020-10-04,GUATAPE,17493200.0,GUATAPE
2020-10-05,GUATAPE,5664500.0,GUATAPE
2020-10-06,GUATAPE,7850600.0,GUATAPE
2020-10-07,GUATAPE,3648000.0,GUATAPE
2020-10-08,GUATAPE,3896900.0,GUATAPE
2020-10-09,GUATAPE,3795500.0,GUATAPE
2020-10-10,GUATAPE,2367500.0,GUATAPE
2020-10-11,GUATAPE,3169300.0,GUATAPE
2020-10-12,GUATAPE,5159400.0,GUATAPE
2020-10-13,GUATAPE,12487400.0,GUATAPE
2020-10-14,GUATAPE,10751400.0,GUATAPE
2020-10-15,GUATAPE,7823000.0,GUATAPE
2020-10-16,GUATAPE,9450500.0,GUATAPE
2020-10-17,GUATAPE,3820200.0,GUATAPE
2020-10-18,GUATAPE,3898500.0,GUATAPE
2020-10-19,GUATAPE,4383800.0,GUATAPE
2020-10-20,GUATAPE,4371600.0,GUATAPE
2020-10-21,GUATAPE,4512800.0,GUATAPE
2020-10-22,GUATAPE,4135400.0,GUATAPE
2020-10-23,GUATAPE,7098100.0,GUATAPE
2020-10-24,GUATAPE,12563600.0,GUATAPE
2020-10-25,GUATAPE,5624700.0,GUATAPE
2020-10-26,GUATAPE,5890200.0,GUATAPE
2020-10-27,GUATAPE,3860400.0,GUATAPE
2020-10-28,GUATAPE,4679100.0,GUATAPE
2020-10-29,GUATAPE,3991600.0,GUATAPE
2020-10-30,GUATAPE,3703400.0,GUATAPE
2020-10-31,GUATAPE,21614500.0,GUATAPE
2020-11-01,GUATAPE,9005700.0,GUATAPE
2020-11-02,GUATAPE,7657200.0,GUATAPE
2020-11-03,GUATAPE,12636100.0,GUATAPE
2020-11-04,GUATAPE,9773300.0,GUATAPE
2020-11-05,GUATAPE,5323400.0,GUATAPE
2020-11-06,GUATAPE,17864500.0,GUATAPE
2020-11-07,GUATAPE,6391300.0,GUATAPE
2020-11-08,GUATAPE,5938100.0,GUATAPE
2020-11-09,GUATAPE,6045800.0,GUATAPE
2020-11-10,GUATAPE,10932600.0,GUATAPE
2020-11-11,GUATAPE,11492500.0,GUATAPE
2020-11-12,GUATAPE,11212000.0,GUATAPE
2020-11-13,GUATAPE,27278800.0,GUATAPE
2020-11-14,GUATAPE,10018000.0,GUATAPE
2020-11-15,GUATAPE,6826000.0,GUATAPE
2020-11-16,GUATAPE,23676700.0,GUATAPE
2020-11-17,GUATAPE,6412100.0,GUATAPE
2020-11-18,GUATAPE,7948200.0,GUATAPE
2020-11-19,GUATAPE,5466500.0,GUATAPE
2020-11-20,GUATAPE,6093100.0,GUATAPE
2020-11-21,GUATAPE,4846600.0,GUATAPE
2020-11-22,GUATAPE,9245100.0,GUATAPE
2020-11-23,GUATAPE,6163000.0,GUATAPE
2020-11-24,GUATAPE,5447100.0,GUATAPE
2020-11-25,GUATAPE,5619100.0,GUATAPE
2020-11-26,GUATAPE,4348700.0,GUATAPE
2020-11-27,GUATAPE,8694300.0,GUATAPE
2020-11-28,GUATAPE,10782000.0,GUATAPE
2020-11-29,GUATAPE,7524800.0,GUATAPE
2020-11-30,GUATAPE,5857200.0,GUATAPE
2020-12-01,GUATAPE,7586300.0,GUATAPE
2020-12-02,GUATAPE,6380400.0,GUATAPE
2020-12-03,GUATAPE,12731800.0,GUATAPE
2020-12-04,GUATAPE,4706200.0,GUATAPE
2020-12-05,GUATAPE,5241300.0,GUATAPE
2020-12-06,GUATAPE,8343600.0,GUATAPE
2020-12-07,GUATAPE,8589600.0,GUATAPE
2020-12-08,GUATAPE,5215200.0,GUATAPE
2020-12-09,GUATAPE,5890900.0,GUATAPE
2020-12-10,GUATAPE,5372700.0,GUATAPE
2020-12-11,GUATAPE,5328400.0,GUATAPE
2020-12-12,GUATAPE,5374800.0,GUATAPE
2020-12-13,GUATAPE,4812000.0,GUATAPE
2020-12-14,GUATAPE,6130500.0,GUATAPE
2020-12-15,GUATAPE,10582400.0,GUATAPE
2020-12-16,GUATAPE,4380900.0,GUATAPE
2020-12-17,GUATAPE,4897900.0,GUATAPE
2020-12-18,GUATAPE,7114900.0,GUATAPE
2020-12-19,GUATAPE,5087000.0,GUATAPE
2020-12-20,GUATAPE,5148300.0,GUATAPE
2020-12-21,GUATAPE,5223400.0,GUATAPE
2020-12-22,GUATAPE,4547700.0,GUATAPE
2020-12-23,GUATAPE,4477400.0,GUATAPE
2020-12-24,GUATAPE,11779600.0,GUATAPE
2020-12-25,GUATAPE,7284000.0,GUATAPE
2020-12-26,GUATAPE,3109400.0,GUATAPE
2020-12-27,GUATAPE,4439500.0,GUATAPE
2020-12-28,GUATAPE,3267400.0,GUATAPE
2020-12-29,GUATAPE,2962200.0,GUATAPE
2020-12-30,GUATAPE,3860900.0,GUATAPE
2020-12-31,GUATAPE,5254900.0,GUATAPE
2021-01-01,GUATAPE,5664800.0,GUATAPE
2021-01-02,GUATAPE,11140800.0,GUATAPE
2021-01-03,GUATAPE,6246700.0,GUATAPE
2021-01-04,GUATAPE,2402200.0,GUATAPE
2021-01-05,GUATAPE,2394400.0,GUATAPE
2021-01-06,GUATAPE,2775600.0,GUATAPE
2021-01-07,GUATAPE,2674700.0,GUATAPE
2021-01-08,GUATAPE,9018000.0,GUATAPE
2021-01-09,GUATAPE,5987600.0,GUATAPE
2021-01-10,GUATAPE,11833300.0,GUATAPE
2021-01-11,GUATAPE,12251300.0,GUATAPE
2021-01-12,GUATAPE,4356700.0,GUATAPE
2021-01-13,GUATAPE,6439900.0,GUATAPE
2021-01-14,GUATAPE,4403600.0,GUATAPE
2021-01-15,GUATAPE,3102800.0,GUATAPE
2021-01-16,GUATAPE,3119700.0,GUATAPE
2021-01-17,GUATAPE,3968100.0,GUATAPE
2021-01-18,GUATAPE,2620700.0,GUATAPE
2021-01-19,GUATAPE,3276300.0,GUATAPE
2021-01-20,GUATAPE,3514900.0,GUATAPE
2021-01-21,GUATAPE,3835600.0,GUATAPE
2021-01-22,GUATAPE,3613800.0,GUATAPE
2021-01-23,GUATAPE,3825700.0,GUATAPE
2021-01-24,GUATAPE,5382400.0,GUATAPE
2021-01-25,GUATAPE,5478700.0,GUATAPE
2021-01-26,GUATAPE,4103900.0,GUATAPE
2021-01-27,GUATAPE,3552300.0,GUATAPE
2021-01-28,GUATAPE,3447900.0,GUATAPE
2021-01-29,GUATAPE,3372300.0,GUATAPE
2021-01-30,GUATAPE,3324400.0,GUATAPE
2021-01-31,GUATAPE,3288500.0,GUATAPE
2021-02-01,GUATAPE,3781800.0,GUATAPE
2021-02-02,GUATAPE,2268600.0,GUATAPE
2021-02-03,GUATAPE,5381900.0,GUATAPE
2021-02-04,GUATAPE,8929100.0,GUATAPE
2021-02-05,GUATAPE,16839700.0,GUATAPE
2021-02-06,GUATAPE,5807600.0,GUATAPE
2021-02-07,GUATAPE,3823500.0,GUATAPE
2021-02-08,GUATAPE,6062900.0,GUATAPE
2021-02-09,GUATAPE,5081800.0,GUATAPE
2021-02-10,GUATAPE,6177600.0,GUATAPE
2021-02-11,GUATAPE,4453200.0,GUATAPE
2021-02-12,GUATAPE,4688900.0,GUATAPE
2021-02-13,GUATAPE,3639000.0,GUATAPE
2021-02-14,GUATAPE,3547900.0,GUATAPE
2021-02-15,GUATAPE,3449600.0,GUATAPE
2021-02-16,GUATAPE,3473800.0,GUATAPE
2021-02-17,GUATAPE,3506600.0,GUATAPE
2021-02-18,GUATAPE,9126700.0,GUATAPE
2021-02-19,GUATAPE,5114000.0,GUATAPE
2021-02-20,GUATAPE,4500600.0,GUATAPE
2021-02-21,GUATAPE,4141300.0,GUATAPE
2021-02-22,GUATAPE,3880500.0,GUATAPE
2021-02-23,GUATAPE,5772700.0,GUATAPE
2021-02-24,GUATAPE,4169900.0,GUATAPE
2021-02-25,GUATAPE,4212100.0,GUATAPE
2021-02-26,GUATAPE,8478700.0,GUATAPE
2021-02-27,GUATAPE,6965200.0,GUATAPE
2021-02-28,GUATAPE,10210300.0,GUATAPE
2021-03-01,GUATAPE,5859400.0,GUATAPE
2021-03-02,GUATAPE,4610700.0,GUATAPE
2021-03-03,GUATAPE,4027800.0,GUATAPE
2021-03-04,GUATAPE,4030700.0,GUATAPE
2021-03-05,GUATAPE,4319800.0,GUATAPE
2021-03-06,GUATAPE,3079700.0,GUATAPE
2021-03-07,GUATAPE,9309600.0,GUATAPE
2021-03-08,GUATAPE,8401500.0,GUATAPE
2021-03-09,GUATAPE,4107600.0,GUATAPE
2021-03-10,GUATAPE,10059600.0,GUATAPE
2021-03-11,GUATAPE,2868900.0,GUATAPE
2021-03-12,GUATAPE,4759500.0,GUATAPE
2021-03-13,GUATAPE,4503500.0,GUATAPE
2021-03-14,GUATAPE,5287500.0,GUATAPE
2021-03-15,GUATAPE,7837400.0,GUATAPE
2021-03-16,GUATAPE,5445000.0,GUATAPE
2021-03-17,GUATAPE,7172400.0,GUATAPE
2021-03-18,GUATAPE,7786800.0,GUATAPE
2021-03-19,GUATAPE,7567800.0,GUATAPE
2021-03-20,GUATAPE,11587700.0,GUATAPE
2021-03-21,GUATAPE,8700700.0,GUATAPE
2021-03-22,GUATAPE,5476400.0,GUATAPE
2021-03-23,GUATAPE,8610600.0,GUATAPE
2021-03-24,GUATAPE,9027500.0,GUATAPE
2021-03-25,GUATAPE,4687200.0,GUATAPE
2021-03-26,GUATAPE,10316700.0,GUATAPE
2021-03-27,GUATAPE,6061700.0,GUATAPE
2021-03-28,GUATAPE,3600100.0,GUATAPE
2021-03-29,GUATAPE,5537800.0,GUATAPE
2021-03-30,GUATAPE,10384900.0,GUATAPE
2021-03-31,GUATAPE,3829600.0,GUATAPE
2021-04-01,GUATAPE,6734700.0,GUATAPE
2021-04-02,GUATAPE,4477100.0,GUATAPE
2021-04-03,GUATAPE,9665400.0,GUATAPE
2021-04-04,GUATAPE,9536200.0,GUATAPE
2021-04-05,GUATAPE,7350900.0,GUATAPE
2021-04-06,GUATAPE,5271500.0,GUATAPE
2021-04-07,GUATAPE,4704200.0,GUATAPE
2021-04-08,GUATAPE,4184300.0,GUATAPE
2021-04-09,GUATAPE,14852500.0,GUATAPE
2021-04-10,GUATAPE,5928500.0,GUATAPE
2021-04-11,GUATAPE,5584700.0,GUATAPE
2021-04-12,GUATAPE,12969800.0,GUATAPE
2021-04-13,GUATAPE,4116200.0,GUATAPE
2021-04-14,GUATAPE,5525500.0,GUATAPE
2021-04-15,GUATAPE,3527300.0,GUATAPE
2021-04-16,GUATAPE,4183500.0,GUATAPE
2021-04-17,GUATAPE,7667600.0,GUATAPE
2021-04-18,GUATAPE,4467100.0,GUATAPE
2021-04-19,GUATAPE,3168300.0,GUATAPE
2021-04-20,GUATAPE,2782200.0,GUATAPE
2021-04-21,GUATAPE,5381500.0,GUATAPE
2021-04-22,GUATAPE,6600700.0,GUATAPE
2021-04-23,GUATAPE,21771600.0,GUATAPE
2021-04-24,GUATAPE,8448200.0,GUATAPE
2021-04-25,GUATAPE,5809900.0,GUATAPE
2021-04-26,GUATAPE,9577700.0,GUATAPE
2021-04-27,GUATAPE,8263600.0,GUATAPE
2021-04-28,GUATAPE,5806600.0,GUATAPE
2021-04-29,GUATAPE,7063700.0,GUATAPE
2021-04-30,GUATAPE,7039300.0,GUATAPE
2021-05-01,GUATAPE,5666200.0,GUATAPE
2021-05-02,GUATAPE,11537300.0,GUATAPE
2021-05-03,GUATAPE,6645500.0,GUATAPE
2021-05-04,GUATAPE,6584200.0,GUATAPE
2021-05-05,GUATAPE,7120300.0,GUATAPE
2021-05-06,GUATAPE,5043400.0,GUATAPE
2021-05-07,GUATAPE,7947000.0,GUATAPE
2021-05-08,GUATAPE,15934300.0,GUATAPE
2021-05-09,GUATAPE,7067100.0,GUATAPE
2021-05-10,GUATAPE,4959000.0,GUATAPE
2021-05-11,GUATAPE,4145400.0,GUATAPE
2021-05-12,GUATAPE,4872000.0,GUATAPE
2021-05-13,GUATAPE,4781400.0,GUATAPE
2021-05-14,GUATAPE,8196700.0,GUATAPE
2021-05-15,GUATAPE,25471800.0,GUATAPE
2021-05-16,GUATAPE,16315900.0,GUATAPE
2021-05-17,GUATAPE,30230000.0,GUATAPE
2021-05-18,GUATAPE,12041000.0,GUATAPE
2021-05-19,GUATAPE,11940800.0,GUATAPE
2021-05-20,GUATAPE,7835600.0,GUATAPE
2021-05-21,GUATAPE,5118900.0,GUATAPE
2021-05-22,GUATAPE,13912200.0,GUATAPE
2021-05-23,GUATAPE,14425000.0,GUATAPE
2021-05-24,GUATAPE,6324900.0,GUATAPE
2021-05-25,GUATAPE,17609200.0,GUATAPE
2021-05-26,GUATAPE,10693400.0,GUATAPE
2021-05-27,GUATAPE,3704600.0,GUATAPE
2021-05-28,GUATAPE,5259100.0,GUATAPE
2021-05-29,GUATAPE,9328600.0,GUATAPE
2021-05-30,GUATAPE,5954100.0,GUATAPE
2021-05-31,GUATAPE,14518300.0,GUATAPE
2021-06-01,GUATAPE,24739000.0,GUATAPE
2021-06-02,GUATAPE,9409200.0,GUATAPE
2021-06-03,GUATAPE,11356400.0,GUATAPE
2021-06-04,GUATAPE,7354300.0,GUATAPE
2021-06-05,GUATAPE,5337000.0,GUATAPE
2021-06-06,GUATAPE,9054600.0,GUATAPE
2021-06-07,GUATAPE,6978700.0,GUATAPE
2021-06-08,GUATAPE,13720600.0,GUATAPE
2021-06-09,GUATAPE,11892700.0,GUATAPE
2021-06-10,GUATAPE,8195300.0,GUATAPE
2021-06-11,GUATAPE,12374700.0,GUATAPE
2021-06-12,GUATAPE,11629000.0,GUATAPE
2021-06-13,GUATAPE,8515200.0,GUATAPE
2021-06-14,GUATAPE,11310100.0,GUATAPE
2021-06-15,GUATAPE,7414900.0,GUATAPE
2021-06-16,GUATAPE,8354700.0,GUATAPE
2021-06-17,GUATAPE,5980900.0,GUATAPE
2021-06-18,GUATAPE,6099800.0,GUATAPE
2021-06-19,GUATAPE,5746500.0,GUATAPE
2021-06-20,GUATAPE,7550200.0,GUATAPE
2021-06-21,GUATAPE,7033600.0,GUATAPE
2021-06-22,GUATAPE,5014800.0,GUATAPE
2021-06-23,GUATAPE,5579900.0,GUATAPE
2021-06-24,GUATAPE,15041400.0,GUATAPE
2021-06-25,GUATAPE,10010900.0,GUATAPE
2021-06-26,GUATAPE,5426800.0,GUATAPE
2021-06-27,GUATAPE,12118800.0,GUATAPE
2021-06-28,GUATAPE,7442500.0,GUATAPE
2021-06-29,GUATAPE,5523300.0,GUATAPE
2021-06-30,GUATAPE,5450300.0,GUATAPE
2021-07-01,GUATAPE,4261800.0,GUATAPE
2021-07-02,GUATAPE,4199100.0,GUATAPE
2021-07-03,GUATAPE,4866800.0,GUATAPE
2021-07-04,GUATAPE,4506400.0,GUATAPE
2021-07-05,GUATAPE,3841200.0,GUATAPE
2021-07-06,GUATAPE,4286200.0,GUATAPE
2021-07-07,GUATAPE,5450200.0,GUATAPE
2021-07-08,GUATAPE,3241100.0,GUATAPE
2021-07-09,GUATAPE,4751000.0,GUATAPE
2021-07-10,GUATAPE,4205600.0,GUATAPE
2021-07-11,GUATAPE,11049200.0,GUATAPE
2021-07-12,GUATAPE,4527200.0,GUATAPE
2021-07-13,GUATAPE,4218300.0,GUATAPE
2021-07-14,GUATAPE,2863200.0,GUATAPE
2021-07-15,GUATAPE,4454000.0,GUATAPE
2021-07-16,GUATAPE,11263300.0,GUATAPE
2021-07-17,GUATAPE,12719600.0,GUATAPE
2021-07-18,GUATAPE,16342200.0,GUATAPE
2021-07-19,GUATAPE,4309800.0,GUATAPE
2021-07-20,GUATAPE,3884500.0,GUATAPE
2021-07-21,GUATAPE,4294900.0,GUATAPE
2021-07-22,GUATAPE,3121700.0,GUATAPE
2021-07-23,GUATAPE,4170200.0,GUATAPE
2021-07-24,GUATAPE,15939400.0,GUATAPE
2021-07-25,GUATAPE,5197700.0,GUATAPE
2021-07-26,GUATAPE,3255300.0,GUATAPE
2021-07-27,GUATAPE,18511800.0,GUATAPE
2021-07-28,GUATAPE,6658400.0,GUATAPE
2021-07-29,GUATAPE,13136800.0,GUATAPE
2021-07-30,GUATAPE,7120300.0,GUATAPE
2021-07-31,GUATAPE,4112300.0,GUATAPE
2021-08-01,GUATAPE,3321400.0,GUATAPE
2021-08-02,GUATAPE,4268600.0,GUATAPE
2021-08-03,GUATAPE,3932200.0,GUATAPE
2021-08-04,GUATAPE,2695800.0,GUATAPE
2021-08-05,GUATAPE,2787200.0,GUATAPE
2021-08-06,GUATAPE,3277900.0,GUATAPE
2021-08-07,GUATAPE,3823800.0,GUATAPE
2021-08-08,GUATAPE,4575200.0,GUATAPE
2021-08-09,GUATAPE,4053400.0,GUATAPE
2021-08-10,GUATAPE,3365700.0,GUATAPE
2021-08-11,GUATAPE,3630100.0,GUATAPE
2021-08-12,GUATAPE,9526400.0,GUATAPE
2021-08-13,GUATAPE,11878500.0,GUATAPE
2021-08-14,GUATAPE,13012700.0,GUATAPE
2021-08-15,GUATAPE,7709000.0,GUATAPE
2021-08-16,GUATAPE,4735900.0,GUATAPE
2021-08-17,GUATAPE,11037100.0,GUATAPE
2021-08-18,GUATAPE,4988500.0,GUATAPE
2021-08-19,GUATAPE,7723900.0,GUATAPE
2021-08-20,GUATAPE,7154200.0,GUATAPE
2021-08-21,GUATAPE,5430900.0,GUATAPE
2021-08-22,GUATAPE,4936900.0,GUATAPE
2021-08-23,GUATAPE,21896700.0,GUATAPE
2021-08-24,GUATAPE,13867300.0,GUATAPE
2021-08-25,GUATAPE,11202500.0,GUATAPE
2021-08-26,GUATAPE,10373500.0,GUATAPE
2021-08-27,GUATAPE,5476400.0,GUATAPE
2021-08-28,GUATAPE,6372600.0,GUATAPE
2021-08-29,GUATAPE,4878200.0,GUATAPE
2021-08-30,GUATAPE,17211600.0,GUATAPE
2021-08-31,GUATAPE,10255200.0,GUATAPE
2021-09-01,GUATAPE,6367700.0,GUATAPE
2021-09-02,GUATAPE,5571300.0,GUATAPE
2021-09-03,GUATAPE,4538900.0,GUATAPE
2021-09-04,GUATAPE,5531900.0,GUATAPE
2021-09-05,GUATAPE,14591300.0,GUATAPE
2021-09-06,GUATAPE,7985100.0,GUATAPE
2021-09-07,GUATAPE,14695100.0,GUATAPE
2021-09-08,GUATAPE,8135300.0,GUATAPE
2021-09-09,GUATAPE,4738900.0,GUATAPE
2021-09-10,GUATAPE,6662800.0,GUATAPE
2021-09-11,GUATAPE,5485700.0,GUATAPE
2021-09-12,GUATAPE,6881300.0,GUATAPE
2021-09-13,GUATAPE,3885800.0,GUATAPE
2021-09-14,GUATAPE,9784500.0,GUATAPE
2021-09-15,GUATAPE,10300400.0,GUATAPE
2021-09-16,GUATAPE,4827400.0,GUATAPE
2021-09-17,GUATAPE,4699700.0,GUATAPE
2021-09-18,GUATAPE,4665400.0,GUATAPE
2021-09-19,GUATAPE,7131000.0,GUATAPE
2021-09-20,GUATAPE,4167300.0,GUATAPE
2021-09-21,GUATAPE,15189700.0,GUATAPE
2021-09-22,GUATAPE,7996100.0,GUATAPE
2021-09-23,GUATAPE,13923800.0,GUATAPE
2021-09-24,GUATAPE,8237200.0,GUATAPE
2021-09-25,GUATAPE,5078000.0,GUATAPE
2021-09-26,GUATAPE,4179100.0,GUATAPE
2021-09-27,GUATAPE,4327000.0,GUATAPE
2021-09-28,GUATAPE,4382800.0,GUATAPE
2021-09-29,GUATAPE,7349700.0,GUATAPE
2021-09-30,GUATAPE,8813000.0,GUATAPE
2021-10-01,GUATAPE,5149200.0,GUATAPE
2021-10-02,GUATAPE,20608000.0,GUATAPE
2021-10-03,GUATAPE,12990900.0,GUATAPE
2021-10-04,GUATAPE,6383500.0,GUATAPE
2021-10-05,GUATAPE,7606400.0,GUATAPE
2021-10-06,GUATAPE,4508800.0,GUATAPE
2021-10-07,GUATAPE,5668600.0,GUATAPE
2021-10-08,GUATAPE,5798800.0,GUATAPE
2021-10-09,GUATAPE,7396900.0,GUATAPE
2021-10-10,GUATAPE,9875500.0,GUATAPE
2021-10-11,GUATAPE,6160700.0,GUATAPE
2021-10-12,GUATAPE,4810200.0,GUATAPE
2021-10-13,GUATAPE,8641900.0,GUATAPE
2021-10-14,GUATAPE,5610500.0,GUATAPE
2021-10-15,GUATAPE,3466400.0,GUATAPE
2021-10-16,GUATAPE,12948300.0,GUATAPE
2021-10-17,GUATAPE,6669100.0,GUATAPE
2021-10-18,GUATAPE,4423100.0,GUATAPE
2021-10-19,GUATAPE,15577700.0,GUATAPE
